Airline,Departure_time,Duration,Stops,Price,Date
Vistara,09:30,23h 30m,2 Stop(s),"14,264","Wed, 3 Nov"
Vistara,08:30,24h 30m,2 Stop(s),"14,264","Thu, 4 Nov"
Vistara,11:30,25h 00m,2 Stop(s),"14,264","Thu, 4 Nov"
Vistara,06:40,26h 20m,2 Stop(s),"14,264","Thu, 4 Nov"
Air India,11:50,11h 25m,2 Stop(s),"14,419","Thu, 4 Nov"
IndiGo,10:25,7h 45m,2 Stop(s),"14,644","Thu, 4 Nov"
Air India,09:00,12h 10m,2 Stop(s),"16,152","Thu, 4 Nov"
Vistara,11:30,25h 00m,2 Stop(s),"13,088","Thu, 4 Nov"
Vistara,09:30,27h 00m,2 Stop(s),"13,088","Thu, 4 Nov"
Vistara,08:30,28h 00m,2 Stop(s),"13,088","Thu, 4 Nov"
Vistara,11:30,32h 30m,2 Stop(s),"13,088","Thu, 4 Nov"
Vistara,09:30,34h 30m,2 Stop(s),"13,088","Thu, 4 Nov"
Vistara,08:30,35h 30m,2 Stop(s),"13,088","Thu, 4 Nov"
Vistara,18:25,18h 05m,2 Stop(s),"13,382","Thu, 4 Nov"
Vistara,18:25,25h 35m,2 Stop(s),"13,382","Thu, 4 Nov"
Air India,09:00,12h 10m,2 Stop(s),"13,422","Thu, 4 Nov"
Vistara,08:30,8h 15m,2 Stop(s),"14,777","Fri, 5 Nov"
Vistara,09:30,31h 20m,2 Stop(s),"15,020","Fri, 5 Nov"
Vistara,08:30,32h 20m,2 Stop(s),"15,020","Fri, 5 Nov"
Vistara,18:25,19h 10m,2 Stop(s),"16,364","Fri, 5 Nov"
Vistara,09:30,7h 15m,2 Stop(s),"16,677","Fri, 5 Nov"
SpiceJet,07:20,27h 20m,2 Stop(s),"7,488","Fri, 5 Nov"
Air India,09:00,12h 10m,2 Stop(s),"12,372","Fri, 5 Nov"
Vistara,19:55,26h 45m,2 Stop(s),"12,962","Fri, 5 Nov"
Vistara,18:25,28h 15m,2 Stop(s),"12,962","Fri, 5 Nov"
Vistara,19:55,24h 05m,2 Stop(s),"13,067","Fri, 5 Nov"
Vistara,18:25,25h 35m,2 Stop(s),"13,067","Fri, 5 Nov"
Vistara,19:55,26h 45m,2 Stop(s),"13,382","Fri, 5 Nov"
Vistara,19:55,24h 05m,2 Stop(s),"13,487","Fri, 5 Nov"
Vistara,18:25,25h 35m,2 Stop(s),"13,487","Fri, 5 Nov"
IndiGo,10:25,7h 45m,2 Stop(s),"13,998","Fri, 5 Nov"
Vistara,19:55,16h 35m,2 Stop(s),"14,432","Sat, 6 Nov"
Vistara,18:25,18h 05m,2 Stop(s),"14,432","Sat, 6 Nov"
Air India,15:15,17h 40m,2 Stop(s),"11,584","Sat, 6 Nov"
Air India,05:45,27h 10m,2 Stop(s),"11,899","Sat, 6 Nov"
Air India,05:45,10h 30m,2 Stop(s),"12,424","Sat, 6 Nov"
Air India,15:15,22h 35m,2 Stop(s),"12,739","Sat, 6 Nov"
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Sat, 6 Nov"
Vistara,06:40,13h 20m,2 Stop(s),"13,067","Sat, 6 Nov"
Air India,05:45,18h 00m,2 Stop(s),"13,684","Sat, 6 Nov"
Air India,05:45,12h 45m,2 Stop(s),"13,789","Sat, 6 Nov"
Vistara,11:30,21h 30m,2 Stop(s),"13,802","Sat, 6 Nov"
Vistara,09:30,23h 30m,2 Stop(s),"13,802","Sat, 6 Nov"
Vistara,08:30,24h 30m,2 Stop(s),"13,802","Sat, 6 Nov"
Vistara,06:40,26h 20m,2 Stop(s),"13,802","Sat, 6 Nov"
Vistara,06:40,26h 20m,2 Stop(s),"13,802","Sat, 6 Nov"
Vistara,18:25,28h 15m,2 Stop(s),"13,802","Sun, 7 Nov"
Air India,09:00,12h 10m,2 Stop(s),"15,469","Sun, 7 Nov"
Air India,15:15,17h 40m,2 Stop(s),"11,532","Sun, 7 Nov"
Air India,05:45,10h 30m,2 Stop(s),"11,584","Sun, 7 Nov"
Vistara,06:40,26h 20m,2 Stop(s),"12,962","Sun, 7 Nov"
Vistara,06:40,29h 50m,2 Stop(s),"12,962","Sun, 7 Nov"
Air India,05:45,18h 00m,2 Stop(s),"13,264","Sun, 7 Nov"
Vistara,08:30,24h 30m,2 Stop(s),"13,382","Sun, 7 Nov"
Vistara,06:40,26h 20m,2 Stop(s),"13,382","Sun, 7 Nov"
Vistara,08:30,28h 00m,2 Stop(s),"13,382","Sun, 7 Nov"
Vistara,06:40,29h 50m,2 Stop(s),"13,382","Sun, 7 Nov"
Vistara,08:30,35h 30m,2 Stop(s),"13,382","Sun, 7 Nov"
Vistara,06:40,16h 00m,2 Stop(s),"13,802","Sun, 7 Nov"
Vistara,06:40,13h 20m,2 Stop(s),"14,117","Sun, 7 Nov"
Air India,09:00,12h 10m,2 Stop(s),"15,469","Sun, 7 Nov"
Air India,19:10,24h 10m,2 Stop(s),"16,729","Mon, 8 Nov"
Air India,19:10,16h 00m,2 Stop(s),"17,149","Mon, 8 Nov"
IndiGo,10:25,7h 45m,2 Stop(s),"17,873","Mon, 8 Nov"
Air India,05:45,15h 15m,3 Stop(s),"19,669","Mon, 8 Nov"
Air India,15:15,17h 40m,2 Stop(s),"11,112","Mon, 8 Nov"
Air India,19:10,16h 00m,2 Stop(s),"11,374","Mon, 8 Nov"
Air India,19:10,24h 10m,2 Stop(s),"11,374","Mon, 8 Nov"
Air India,11:50,11h 25m,2 Stop(s),"11,584","Mon, 8 Nov"
Air India,06:45,12h 35m,2 Stop(s),"11,689","Mon, 8 Nov"
Vistara,21:40,19h 05m,2 Stop(s),"12,355","Mon, 8 Nov"
Vistara,19:55,20h 50m,2 Stop(s),"12,355","Mon, 8 Nov"
Vistara,18:25,22h 20m,2 Stop(s),"12,355","Mon, 8 Nov"
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Mon, 8 Nov"
Vistara,21:40,14h 50m,2 Stop(s),"12,962","Mon, 8 Nov"
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Mon, 8 Nov"
Air India,09:00,12h 10m,2 Stop(s),"13,422","Tue, 9 Nov"
IndiGo,10:25,7h 45m,2 Stop(s),"15,290","Tue, 9 Nov"
Air India,05:45,27h 10m,2 Stop(s),"9,904","Tue, 9 Nov"
Air India,05:45,32h 05m,2 Stop(s),"10,324","Tue, 9 Nov"
Air India,19:10,16h 00m,2 Stop(s),"10,350","Tue, 9 Nov"
Air India,19:10,24h 10m,2 Stop(s),"10,350","Tue, 9 Nov"
Air India,06:45,12h 35m,2 Stop(s),"10,744","Tue, 9 Nov"
Air India,05:45,12h 45m,2 Stop(s),"11,164","Tue, 9 Nov"
Air India,05:45,10h 30m,2 Stop(s),"12,004","Tue, 9 Nov"
Vistara,09:30,7h 15m,2 Stop(s),"12,355","Tue, 9 Nov"
Vistara,08:30,8h 15m,2 Stop(s),"12,355","Tue, 9 Nov"
Vistara,06:40,10h 05m,2 Stop(s),"12,355","Tue, 9 Nov"
Vistara,21:40,19h 05m,2 Stop(s),"12,565","Tue, 9 Nov"
Air India,06:40,14h 50m,2 Stop(s),"12,897","Tue, 9 Nov"
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Tue, 9 Nov"
Vistara,21:40,14h 50m,2 Stop(s),"12,962","Wed, 10 Nov"
Air India,05:45,18h 00m,2 Stop(s),"13,264","Wed, 10 Nov"
Air India,06:45,12h 35m,2 Stop(s),"8,856","Wed, 10 Nov"
Air India,06:45,28h 25m,2 Stop(s),"8,856","Wed, 10 Nov"
Air India,19:10,16h 00m,2 Stop(s),"9,720","Wed, 10 Nov"
Air India,19:10,24h 10m,2 Stop(s),"9,720","Wed, 10 Nov"
Air India,11:50,11h 25m,2 Stop(s),"10,022","Wed, 10 Nov"
Air India,15:15,17h 40m,2 Stop(s),"10,272","Wed, 10 Nov"
Air India,09:00,12h 10m,2 Stop(s),"12,372","Wed, 10 Nov"
Vistara,21:40,19h 05m,2 Stop(s),"12,547","Wed, 10 Nov"
Vistara,19:55,20h 50m,2 Stop(s),"12,547","Wed, 10 Nov"
Vistara,18:25,22h 20m,2 Stop(s),"12,547","Wed, 10 Nov"
Vistara,09:30,7h 15m,2 Stop(s),"12,565","Wed, 10 Nov"
Vistara,08:30,8h 15m,2 Stop(s),"12,565","Wed, 10 Nov"
Vistara,06:40,10h 05m,2 Stop(s),"12,565","Wed, 10 Nov"
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Thu, 11 Nov"
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Thu, 11 Nov"
Vistara,21:40,14h 50m,2 Stop(s),"13,067","Thu, 11 Nov"
Vistara,19:55,16h 35m,2 Stop(s),"13,067","Thu, 11 Nov"
IndiGo,10:25,7h 45m,2 Stop(s),"15,935","Thu, 11 Nov"
Air India,06:45,12h 35m,2 Stop(s),"8,856","Thu, 11 Nov"
Air India,09:00,12h 10m,2 Stop(s),"11,847","Thu, 11 Nov"
Air India,06:45,15h 05m,2 Stop(s),"12,385","Thu, 11 Nov"
Vistara,09:30,7h 15m,2 Stop(s),"12,547","Thu, 11 Nov"
Vistara,08:30,8h 15m,2 Stop(s),"12,547","Thu, 11 Nov"
Vistara,06:40,10h 05m,2 Stop(s),"12,547","Thu, 11 Nov"
Vistara,21:40,19h 05m,2 Stop(s),"12,547","Thu, 11 Nov"
Air India,06:45,13h 40m,2 Stop(s),"12,700","Thu, 11 Nov"
Vistara,06:40,13h 20m,2 Stop(s),"12,962","Thu, 11 Nov"
Vistara,21:40,14h 50m,2 Stop(s),"12,962","Thu, 11 Nov"
Vistara,06:40,16h 00m,2 Stop(s),"12,962","Thu, 11 Nov"
